datetime,module(equipment),predict_pow
2025-05-04 10:00:00,5(좌측분전반),3012.3004798663337
2025-05-04 11:00:00,5(좌측분전반),3009.4488006195556
2025-05-04 12:00:00,5(좌측분전반),3003.4376777514444
2025-05-04 13:00:00,5(좌측분전반),3012.8929590176595
2025-05-04 14:00:00,5(좌측분전반),3002.900794681995
2025-05-04 15:00:00,5(좌측분전반),3013.579383674575
2025-05-04 16:00:00,5(좌측분전반),3005.0343851797293
2025-05-04 17:00:00,5(좌측분전반),3008.415285963624
2025-05-04 18:00:00,5(좌측분전반),3017.0899428450784
2025-05-04 19:00:00,5(좌측분전반),2991.9447103986117
2025-05-04 20:00:00,5(좌측분전반),3015.059390166433
2025-05-04 21:00:00,5(좌측분전반),3012.3607854303714
2025-05-04 22:00:00,5(좌측분전반),3009.891012523779
2025-05-04 23:00:00,5(좌측분전반),3009.924831572216
2025-05-05 00:00:00,5(좌측분전반),3003.093644302002
2025-05-05 01:00:00,5(좌측분전반),3018.638405683298
2025-05-05 02:00:00,5(좌측분전반),3007.3383811205813
2025-05-05 03:00:00,5(좌측분전반),3011.0509683403225
2025-05-05 04:00:00,5(좌측분전반),3007.46060585746
2025-05-05 05:00:00,5(좌측분전반),3012.0308843362795
2025-05-05 06:00:00,5(좌측분전반),3015.6816583874092
2025-05-05 07:00:00,5(좌측분전반),2999.3710582537165
2025-05-05 08:00:00,5(좌측분전반),3015.4160303052818
2025-05-05 09:00:00,5(좌측분전반),3002.712597693112
2025-05-05 10:00:00,5(좌측분전반),3018.9577317181797
2025-05-05 11:00:00,5(좌측분전반),3005.4279832106904
2025-05-05 12:00:00,5(좌측분전반),3008.4893363019764
2025-05-05 13:00:00,5(좌측분전반),3004.4939110742707
2025-05-05 14:00:00,5(좌측분전반),3005.3728529171635
2025-05-05 15:00:00,5(좌측분전반),3012.3669334648885
2025-05-05 16:00:00,5(좌측분전반),3008.17215476482
2025-05-05 17:00:00,5(좌측분전반),3009.0139568161103
2025-05-05 18:00:00,5(좌측분전반),3009.157142106905
2025-05-05 19:00:00,5(좌측분전반),2999.111510151755
2025-05-05 20:00:00,5(좌측분전반),3009.755266587904
2025-05-05 21:00:00,5(좌측분전반),3009.2623908846235
2025-05-05 22:00:00,5(좌측분전반),3016.205952973499
2025-05-05 23:00:00,5(좌측분전반),3003.531214178709
2025-05-06 00:00:00,5(좌측분전반),2996.0621887994203
2025-05-06 01:00:00,5(좌측분전반),3007.4226947953416
2025-05-06 02:00:00,5(좌측분전반),3022.511843605363
2025-05-06 03:00:00,5(좌측분전반),3009.7833647468083
2025-05-06 04:00:00,5(좌측분전반),3004.5004470146796
2025-05-06 05:00:00,5(좌측분전반),3015.1817824696736
2025-05-06 06:00:00,5(좌측분전반),3003.6561068200836
2025-05-06 07:00:00,5(좌측분전반),3003.6484028312
2025-05-06 08:00:00,5(좌측분전반),3007.964620454333
2025-05-06 09:00:00,5(좌측분전반),2998.481050705572
2025-05-06 10:00:00,5(좌측분전반),3006.4917126982896
2025-05-06 11:00:00,5(좌측분전반),3013.440192324734
2025-05-06 12:00:00,5(좌측분전반),3011.9108308722875
2025-05-06 13:00:00,5(좌측분전반),3013.551534362902
2025-05-06 14:00:00,5(좌측분전반),3004.925548777984
2025-05-06 15:00:00,5(좌측분전반),3013.62520854918
2025-05-06 16:00:00,5(좌측분전반),3012.2521255517477
2025-05-06 17:00:00,5(좌측분전반),3007.0949319658257
2025-05-06 18:00:00,5(좌측분전반),3012.443487414248
2025-05-06 19:00:00,5(좌측분전반),3008.594370297352
2025-05-06 20:00:00,5(좌측분전반),3010.790306821039
2025-05-06 21:00:00,5(좌측분전반),3006.5501168888545
2025-05-06 22:00:00,5(좌측분전반),3002.6608246301084
2025-05-06 23:00:00,5(좌측분전반),3009.787960830848
2025-05-07 00:00:00,5(좌측분전반),2990.3997524141296
2025-05-07 01:00:00,5(좌측분전반),3020.758256889597
2025-05-07 02:00:00,5(좌측분전반),3011.427782485969
2025-05-07 03:00:00,5(좌측분전반),3012.763469180737
2025-05-07 04:00:00,5(좌측분전반),3007.0216081252515
2025-05-07 05:00:00,5(좌측분전반),3002.849319003897
2025-05-07 06:00:00,5(좌측분전반),3009.41117330318
2025-05-07 07:00:00,5(좌측분전반),2999.979867738004
2025-05-07 08:00:00,5(좌측분전반),3006.0262605119747
2025-05-07 09:00:00,5(좌측분전반),3019.4236455888536
2025-05-07 10:00:00,5(좌측분전반),3008.2204976880685
2025-05-07 11:00:00,5(좌측분전반),3014.0998977941367
2025-05-07 12:00:00,5(좌측분전반),3012.9952363285774
2025-05-07 13:00:00,5(좌측분전반),3008.5779714445366
2025-05-07 14:00:00,5(좌측분전반),3010.3841986820908
2025-05-07 15:00:00,5(좌측분전반),3006.719652918002
2025-05-07 16:00:00,5(좌측분전반),3012.326724426156
2025-05-07 17:00:00,5(좌측분전반),3016.9328613008365
2025-05-07 18:00:00,5(좌측분전반),3011.4435027524323
2025-05-07 19:00:00,5(좌측분전반),3004.8035392203833
2025-05-07 20:00:00,5(좌측분전반),3020.0368034119615
2025-05-07 21:00:00,5(좌측분전반),3013.4822977463923
2025-05-07 22:00:00,5(좌측분전반),3003.9800630966574
2025-05-07 23:00:00,5(좌측분전반),3011.3265290406516
2025-05-08 00:00:00,5(좌측분전반),3009.2655937263403
2025-05-08 01:00:00,5(좌측분전반),3018.876048569099
2025-05-08 02:00:00,5(좌측분전반),3027.4495064423145
2025-05-08 03:00:00,5(좌측분전반),3021.0444275161008
2025-05-08 04:00:00,5(좌측분전반),3014.592583596584
2025-05-08 05:00:00,5(좌측분전반),3014.6943492458563
2025-05-08 06:00:00,5(좌측분전반),3023.7216255764542
2025-05-08 07:00:00,5(좌측분전반),3006.5981111326923
2025-05-08 08:00:00,5(좌측분전반),3006.3507119129667
2025-05-08 09:00:00,5(좌측분전반),3014.7499529781676
2025-05-08 10:00:00,5(좌측분전반),3009.021966007479
2025-05-08 11:00:00,5(좌측분전반),3019.6862446869686
2025-05-08 12:00:00,5(좌측분전반),3028.7686414817845
2025-05-08 13:00:00,5(좌측분전반),3011.3260844020097
2025-05-08 14:00:00,5(좌측분전반),3011.863680814143
2025-05-08 15:00:00,5(좌측분전반),3008.763705688158
2025-05-08 16:00:00,5(좌측분전반),3008.9448262458013
2025-05-08 17:00:00,5(좌측분전반),3008.0608187554776
2025-05-08 18:00:00,5(좌측분전반),3009.886235643756
2025-05-08 19:00:00,5(좌측분전반),3016.7926819545414
2025-05-08 20:00:00,5(좌측분전반),3004.692746944186
2025-05-08 21:00:00,5(좌측분전반),3011.6018181791005
2025-05-08 22:00:00,5(좌측분전반),3011.898655659141
2025-05-08 23:00:00,5(좌측분전반),3005.4269622188012
2025-05-09 00:00:00,5(좌측분전반),2999.12699635105
2025-05-09 01:00:00,5(좌측분전반),3011.4835543012723
2025-05-09 02:00:00,5(좌측분전반),3006.3361774168498
2025-05-09 03:00:00,5(좌측분전반),3014.426270553892
2025-05-09 04:00:00,5(좌측분전반),3013.1112906034846
2025-05-09 05:00:00,5(좌측분전반),3004.094454471888
2025-05-09 06:00:00,5(좌측분전반),3008.0606851107304
2025-05-09 07:00:00,5(좌측분전반),3023.9131872169296
2025-05-09 08:00:00,5(좌측분전반),3021.9289206992175
2025-05-09 09:00:00,5(좌측분전반),3016.8412966960627
2025-05-09 10:00:00,5(좌측분전반),3005.5887598240124
2025-05-09 11:00:00,5(좌측분전반),3004.781961022716
2025-05-09 12:00:00,5(좌측분전반),3010.737113351246
2025-05-09 13:00:00,5(좌측분전반),3016.330137651065
2025-05-09 14:00:00,5(좌측분전반),3015.8730939397637
2025-05-09 15:00:00,5(좌측분전반),2997.69130364745
2025-05-09 16:00:00,5(좌측분전반),3004.4209517269696
2025-05-09 17:00:00,5(좌측분전반),2997.608816104365
2025-05-09 18:00:00,5(좌측분전반),3000.0226476839184
2025-05-09 19:00:00,5(좌측분전반),3014.429008513051
2025-05-09 20:00:00,5(좌측분전반),3009.0125506222225
2025-05-09 21:00:00,5(좌측분전반),3010.76506171771
2025-05-09 22:00:00,5(좌측분전반),3014.857753653284
2025-05-09 23:00:00,5(좌측분전반),3012.5374119410453
2025-05-10 00:00:00,5(좌측분전반),3000.1977078679015
2025-05-10 01:00:00,5(좌측분전반),3015.72746663304
2025-05-10 02:00:00,5(좌측분전반),3009.516880467352
2025-05-10 03:00:00,5(좌측분전반),3008.585262108822
2025-05-10 04:00:00,5(좌측분전반),3015.376504907656
2025-05-10 05:00:00,5(좌측분전반),3008.2240443095334
2025-05-10 06:00:00,5(좌측분전반),3019.280436755995
2025-05-10 07:00:00,5(좌측분전반),3011.823084679847
2025-05-10 08:00:00,5(좌측분전반),3008.818932918767
2025-05-10 09:00:00,5(좌측분전반),3007.006352530956
2025-05-10 10:00:00,5(좌측분전반),3005.5019668805653
2025-05-10 11:00:00,5(좌측분전반),3009.1059540629644
2025-05-10 12:00:00,5(좌측분전반),3003.9655833521515
2025-05-10 13:00:00,5(좌측분전반),3006.1135943755003
2025-05-10 14:00:00,5(좌측분전반),3004.424724448816
2025-05-10 15:00:00,5(좌측분전반),3011.4765029691603
2025-05-10 16:00:00,5(좌측분전반),3009.132937655149
2025-05-10 17:00:00,5(좌측분전반),3006.9803929105137
2025-05-10 18:00:00,5(좌측분전반),3006.9408536349047
2025-05-10 19:00:00,5(좌측분전반),3012.7176589728156
2025-05-10 20:00:00,5(좌측분전반),3015.358325076154
2025-05-10 21:00:00,5(좌측분전반),3017.2559726930763
2025-05-10 22:00:00,5(좌측분전반),3006.3676879161144
2025-05-10 23:00:00,5(좌측분전반),3008.6613695354717
2025-05-11 00:00:00,5(좌측분전반),2998.9338668620658
2025-05-11 01:00:00,5(좌측분전반),3018.4059698878104
2025-05-11 02:00:00,5(좌측분전반),3008.456107573033
2025-05-11 03:00:00,5(좌측분전반),3017.7829997712233
2025-05-11 04:00:00,5(좌측분전반),3009.096379443012
2025-05-11 05:00:00,5(좌측분전반),2997.9781547916095
2025-05-11 06:00:00,5(좌측분전반),3018.4869798617615
2025-05-11 07:00:00,5(좌측분전반),3012.9396428022187
2025-05-11 08:00:00,5(좌측분전반),3012.918755112773
2025-05-11 09:00:00,5(좌측분전반),3014.966515773092
2025-05-11 10:00:00,5(좌측분전반),3012.3004798663337
2025-05-11 11:00:00,5(좌측분전반),3009.4488006195556
2025-05-11 12:00:00,5(좌측분전반),3003.4376777514444
2025-05-11 13:00:00,5(좌측분전반),3012.8929590176595
2025-05-11 14:00:00,5(좌측분전반),3002.900794681995
2025-05-11 15:00:00,5(좌측분전반),3013.579383674575
2025-05-11 16:00:00,5(좌측분전반),3005.0343851797293
2025-05-11 17:00:00,5(좌측분전반),3008.415285963624
2025-05-11 18:00:00,5(좌측분전반),3017.0899428450784
2025-05-11 19:00:00,5(좌측분전반),2991.9447103986117
2025-05-11 20:00:00,5(좌측분전반),3015.059390166433
2025-05-11 21:00:00,5(좌측분전반),3012.3607854303714
2025-05-11 22:00:00,5(좌측분전반),3009.891012523779
2025-05-11 23:00:00,5(좌측분전반),3009.924831572216
2025-05-12 00:00:00,5(좌측분전반),3003.093644302002
2025-05-12 01:00:00,5(좌측분전반),3018.638405683298
2025-05-12 02:00:00,5(좌측분전반),3007.3383811205813
2025-05-12 03:00:00,5(좌측분전반),3011.0509683403225
2025-05-12 04:00:00,5(좌측분전반),3007.46060585746
2025-05-12 05:00:00,5(좌측분전반),3012.0308843362795
2025-05-12 06:00:00,5(좌측분전반),3015.6816583874092
2025-05-12 07:00:00,5(좌측분전반),2999.3710582537165
2025-05-12 08:00:00,5(좌측분전반),3015.4160303052818
2025-05-12 09:00:00,5(좌측분전반),3002.712597693112
2025-05-12 10:00:00,5(좌측분전반),3018.9577317181797
2025-05-12 11:00:00,5(좌측분전반),3005.4279832106904
2025-05-12 12:00:00,5(좌측분전반),3008.4893363019764
2025-05-12 13:00:00,5(좌측분전반),3004.4939110742707
2025-05-12 14:00:00,5(좌측분전반),3005.3728529171635
2025-05-12 15:00:00,5(좌측분전반),3012.3669334648885
2025-05-12 16:00:00,5(좌측분전반),3008.17215476482
2025-05-12 17:00:00,5(좌측분전반),3009.0139568161103
2025-05-12 18:00:00,5(좌측분전반),3009.157142106905
2025-05-12 19:00:00,5(좌측분전반),2999.111510151755
2025-05-12 20:00:00,5(좌측분전반),3009.755266587904
2025-05-12 21:00:00,5(좌측분전반),3009.2623908846235
2025-05-12 22:00:00,5(좌측분전반),3016.205952973499
2025-05-12 23:00:00,5(좌측분전반),3003.531214178709
2025-05-13 00:00:00,5(좌측분전반),2996.0621887994203
2025-05-13 01:00:00,5(좌측분전반),3007.4226947953416
2025-05-13 02:00:00,5(좌측분전반),3022.511843605363
2025-05-13 03:00:00,5(좌측분전반),3009.7833647468083
2025-05-13 04:00:00,5(좌측분전반),3004.5004470146796
2025-05-13 05:00:00,5(좌측분전반),3015.1817824696736
2025-05-13 06:00:00,5(좌측분전반),3003.6561068200836
2025-05-13 07:00:00,5(좌측분전반),3003.6484028312
2025-05-13 08:00:00,5(좌측분전반),3007.964620454333
2025-05-13 09:00:00,5(좌측분전반),2998.481050705572
2025-05-13 10:00:00,5(좌측분전반),3006.4917126982896
2025-05-13 11:00:00,5(좌측분전반),3013.440192324734
2025-05-13 12:00:00,5(좌측분전반),3011.9108308722875
2025-05-13 13:00:00,5(좌측분전반),3013.551534362902
2025-05-13 14:00:00,5(좌측분전반),3004.925548777984
2025-05-13 15:00:00,5(좌측분전반),3013.62520854918
2025-05-13 16:00:00,5(좌측분전반),3012.2521255517477
2025-05-13 17:00:00,5(좌측분전반),3007.0949319658257
2025-05-13 18:00:00,5(좌측분전반),3012.443487414248
2025-05-13 19:00:00,5(좌측분전반),3008.594370297352
2025-05-13 20:00:00,5(좌측분전반),3010.790306821039
2025-05-13 21:00:00,5(좌측분전반),3006.5501168888545
2025-05-13 22:00:00,5(좌측분전반),3002.6608246301084
2025-05-13 23:00:00,5(좌측분전반),3009.787960830848
2025-05-14 00:00:00,5(좌측분전반),2990.3997524141296
2025-05-14 01:00:00,5(좌측분전반),3020.758256889597
2025-05-14 02:00:00,5(좌측분전반),3011.427782485969
2025-05-14 03:00:00,5(좌측분전반),3012.763469180737
2025-05-14 04:00:00,5(좌측분전반),3007.0216081252515
2025-05-14 05:00:00,5(좌측분전반),3002.849319003897
2025-05-14 06:00:00,5(좌측분전반),3009.41117330318
2025-05-14 07:00:00,5(좌측분전반),2999.979867738004
2025-05-14 08:00:00,5(좌측분전반),3006.0262605119747
2025-05-14 09:00:00,5(좌측분전반),3019.4236455888536
2025-05-14 10:00:00,5(좌측분전반),3008.2204976880685
2025-05-14 11:00:00,5(좌측분전반),3014.0998977941367
2025-05-14 12:00:00,5(좌측분전반),3012.9952363285774
2025-05-14 13:00:00,5(좌측분전반),3008.5779714445366
2025-05-14 14:00:00,5(좌측분전반),3010.3841986820908
2025-05-14 15:00:00,5(좌측분전반),3006.719652918002
2025-05-14 16:00:00,5(좌측분전반),3012.326724426156
2025-05-14 17:00:00,5(좌측분전반),3016.9328613008365
2025-05-14 18:00:00,5(좌측분전반),3011.4435027524323
2025-05-14 19:00:00,5(좌측분전반),3004.8035392203833
2025-05-14 20:00:00,5(좌측분전반),3020.0368034119615
2025-05-14 21:00:00,5(좌측분전반),3013.4822977463923
2025-05-14 22:00:00,5(좌측분전반),3003.9800630966574
2025-05-14 23:00:00,5(좌측분전반),3011.3265290406516
2025-05-15 00:00:00,5(좌측분전반),3009.2655937263403
2025-05-15 01:00:00,5(좌측분전반),3018.876048569099
2025-05-15 02:00:00,5(좌측분전반),3027.4495064423145
2025-05-15 03:00:00,5(좌측분전반),3021.0444275161008
2025-05-15 04:00:00,5(좌측분전반),3014.592583596584
2025-05-15 05:00:00,5(좌측분전반),3014.6943492458563
2025-05-15 06:00:00,5(좌측분전반),3023.7216255764542
2025-05-15 07:00:00,5(좌측분전반),3006.5981111326923
2025-05-15 08:00:00,5(좌측분전반),3006.3507119129667
2025-05-15 09:00:00,5(좌측분전반),3014.7499529781676
2025-05-15 10:00:00,5(좌측분전반),3009.021966007479
2025-05-15 11:00:00,5(좌측분전반),3019.6862446869686
2025-05-15 12:00:00,5(좌측분전반),3028.7686414817845
2025-05-15 13:00:00,5(좌측분전반),3011.3260844020097
2025-05-15 14:00:00,5(좌측분전반),3011.863680814143
2025-05-15 15:00:00,5(좌측분전반),3008.763705688158
2025-05-15 16:00:00,5(좌측분전반),3008.9448262458013
2025-05-15 17:00:00,5(좌측분전반),3008.0608187554776
2025-05-15 18:00:00,5(좌측분전반),3009.886235643756
2025-05-15 19:00:00,5(좌측분전반),3016.7926819545414
2025-05-15 20:00:00,5(좌측분전반),3004.692746944186
2025-05-15 21:00:00,5(좌측분전반),3011.6018181791005
2025-05-15 22:00:00,5(좌측분전반),3011.898655659141
2025-05-15 23:00:00,5(좌측분전반),3005.4269622188012
2025-05-16 00:00:00,5(좌측분전반),2999.12699635105
2025-05-16 01:00:00,5(좌측분전반),3011.4835543012723
2025-05-16 02:00:00,5(좌측분전반),3006.3361774168498
2025-05-16 03:00:00,5(좌측분전반),3014.426270553892
2025-05-16 04:00:00,5(좌측분전반),3013.1112906034846
2025-05-16 05:00:00,5(좌측분전반),3004.094454471888
2025-05-16 06:00:00,5(좌측분전반),3008.0606851107304
2025-05-16 07:00:00,5(좌측분전반),3023.9131872169296
2025-05-16 08:00:00,5(좌측분전반),3021.9289206992175
2025-05-16 09:00:00,5(좌측분전반),3016.8412966960627
2025-05-16 10:00:00,5(좌측분전반),3005.5887598240124
2025-05-16 11:00:00,5(좌측분전반),3004.781961022716
2025-05-16 12:00:00,5(좌측분전반),3010.737113351246
2025-05-16 13:00:00,5(좌측분전반),3016.330137651065
2025-05-16 14:00:00,5(좌측분전반),3015.8730939397637
2025-05-16 15:00:00,5(좌측분전반),2997.69130364745
2025-05-16 16:00:00,5(좌측분전반),3004.4209517269696
2025-05-16 17:00:00,5(좌측분전반),2997.608816104365
2025-05-16 18:00:00,5(좌측분전반),3000.0226476839184
2025-05-16 19:00:00,5(좌측분전반),3014.429008513051
2025-05-16 20:00:00,5(좌측분전반),3009.0125506222225
2025-05-16 21:00:00,5(좌측분전반),3010.76506171771
2025-05-16 22:00:00,5(좌측분전반),3014.857753653284
2025-05-16 23:00:00,5(좌측분전반),3012.5374119410453
2025-05-17 00:00:00,5(좌측분전반),3000.1977078679015
2025-05-17 01:00:00,5(좌측분전반),3015.72746663304
2025-05-17 02:00:00,5(좌측분전반),3009.516880467352
2025-05-17 03:00:00,5(좌측분전반),3008.585262108822
2025-05-17 04:00:00,5(좌측분전반),3015.376504907656
2025-05-17 05:00:00,5(좌측분전반),3008.2240443095334
2025-05-17 06:00:00,5(좌측분전반),3019.280436755995
2025-05-17 07:00:00,5(좌측분전반),3011.823084679847
2025-05-17 08:00:00,5(좌측분전반),3008.818932918767
2025-05-17 09:00:00,5(좌측분전반),3007.006352530956
2025-05-17 10:00:00,5(좌측분전반),3005.5019668805653
2025-05-17 11:00:00,5(좌측분전반),3009.1059540629644
2025-05-17 12:00:00,5(좌측분전반),3003.9655833521515
2025-05-17 13:00:00,5(좌측분전반),3006.1135943755003
2025-05-17 14:00:00,5(좌측분전반),3004.424724448816
2025-05-17 15:00:00,5(좌측분전반),3011.4765029691603
2025-05-17 16:00:00,5(좌측분전반),3009.132937655149
2025-05-17 17:00:00,5(좌측분전반),3006.9803929105137
2025-05-17 18:00:00,5(좌측분전반),3006.9408536349047
2025-05-17 19:00:00,5(좌측분전반),3012.7176589728156
2025-05-17 20:00:00,5(좌측분전반),3015.358325076154
2025-05-17 21:00:00,5(좌측분전반),3017.2559726930763
2025-05-17 22:00:00,5(좌측분전반),3006.3676879161144
2025-05-17 23:00:00,5(좌측분전반),3008.6613695354717
2025-05-18 00:00:00,5(좌측분전반),2998.9338668620658
2025-05-18 01:00:00,5(좌측분전반),3018.4059698878104
2025-05-18 02:00:00,5(좌측분전반),3008.456107573033
2025-05-18 03:00:00,5(좌측분전반),3017.7829997712233
2025-05-18 04:00:00,5(좌측분전반),3009.096379443012
2025-05-18 05:00:00,5(좌측분전반),2997.9781547916095
2025-05-18 06:00:00,5(좌측분전반),3018.4869798617615
2025-05-18 07:00:00,5(좌측분전반),3012.9396428022187
2025-05-18 08:00:00,5(좌측분전반),3012.918755112773
2025-05-18 09:00:00,5(좌측분전반),3014.966515773092
2025-05-18 10:00:00,5(좌측분전반),3012.3004798663337
2025-05-18 11:00:00,5(좌측분전반),3009.4488006195556
2025-05-18 12:00:00,5(좌측분전반),3003.4376777514444
2025-05-18 13:00:00,5(좌측분전반),3012.8929590176595
2025-05-18 14:00:00,5(좌측분전반),3002.900794681995
2025-05-18 15:00:00,5(좌측분전반),3013.579383674575
2025-05-18 16:00:00,5(좌측분전반),3005.0343851797293
2025-05-18 17:00:00,5(좌측분전반),3008.415285963624
2025-05-18 18:00:00,5(좌측분전반),3017.0899428450784
2025-05-18 19:00:00,5(좌측분전반),2991.9447103986117
2025-05-18 20:00:00,5(좌측분전반),3015.059390166433
2025-05-18 21:00:00,5(좌측분전반),3012.3607854303714
2025-05-18 22:00:00,5(좌측분전반),3009.891012523779
2025-05-18 23:00:00,5(좌측분전반),3009.924831572216
2025-05-19 00:00:00,5(좌측분전반),3003.093644302002
2025-05-19 01:00:00,5(좌측분전반),3018.638405683298
2025-05-19 02:00:00,5(좌측분전반),3007.3383811205813
2025-05-19 03:00:00,5(좌측분전반),3011.0509683403225
2025-05-19 04:00:00,5(좌측분전반),3007.46060585746
2025-05-19 05:00:00,5(좌측분전반),3012.0308843362795
2025-05-19 06:00:00,5(좌측분전반),3015.6816583874092
2025-05-19 07:00:00,5(좌측분전반),2999.3710582537165
2025-05-19 08:00:00,5(좌측분전반),3015.4160303052818
2025-05-19 09:00:00,5(좌측분전반),3002.712597693112
2025-05-19 10:00:00,5(좌측분전반),3018.9577317181797
2025-05-19 11:00:00,5(좌측분전반),3005.4279832106904
2025-05-19 12:00:00,5(좌측분전반),3008.4893363019764
2025-05-19 13:00:00,5(좌측분전반),3004.4939110742707
2025-05-19 14:00:00,5(좌측분전반),3005.3728529171635
2025-05-19 15:00:00,5(좌측분전반),3012.3669334648885
2025-05-19 16:00:00,5(좌측분전반),3008.17215476482
