datetime,module(equipment),predict_pow
2025-05-20 21:00:00,4(분쇄기(1)),3010.434605177476
2025-05-20 22:00:00,4(분쇄기(1)),3007.9366863731498
2025-05-20 23:00:00,4(분쇄기(1)),3005.3295197052557
2025-05-21 00:00:00,4(분쇄기(1)),2955.611391029367
2025-05-21 01:00:00,4(분쇄기(1)),3004.197187808683
2025-05-21 02:00:00,4(분쇄기(1)),3009.3755476400006
2025-05-21 03:00:00,4(분쇄기(1)),3009.181112424903
2025-05-21 04:00:00,4(분쇄기(1)),3008.0009079232304
2025-05-21 05:00:00,4(분쇄기(1)),3007.543979413209
2025-05-21 06:00:00,4(분쇄기(1)),3016.43375912856
2025-05-21 07:00:00,4(분쇄기(1)),3014.279834513953
2025-05-21 08:00:00,4(분쇄기(1)),3013.900843858333
2025-05-21 09:00:00,4(분쇄기(1)),3006.6851346795806
2025-05-21 10:00:00,4(분쇄기(1)),3005.1076046336566
2025-05-21 11:00:00,4(분쇄기(1)),3006.6786953924993
2025-05-21 12:00:00,4(분쇄기(1)),3013.863486635488
2025-05-21 13:00:00,4(분쇄기(1)),2998.56127660967
2025-05-21 14:00:00,4(분쇄기(1)),3010.399625981137
2025-05-21 15:00:00,4(분쇄기(1)),3010.8800505588915
2025-05-21 16:00:00,4(분쇄기(1)),3005.71723255027
2025-05-21 17:00:00,4(분쇄기(1)),3007.4858303469196
2025-05-21 18:00:00,4(분쇄기(1)),3007.812274666387
2025-05-21 19:00:00,4(분쇄기(1)),3010.4401434056003
2025-05-21 20:00:00,4(분쇄기(1)),3012.264924330636
2025-05-21 21:00:00,4(분쇄기(1)),2996.6343876460724
2025-05-21 22:00:00,4(분쇄기(1)),3010.360431889333
2025-05-21 23:00:00,4(분쇄기(1)),3011.2778523685083
2025-05-22 00:00:00,4(분쇄기(1)),3009.6556068460422
2025-05-22 01:00:00,4(분쇄기(1)),3000.872456852869
2025-05-22 02:00:00,4(분쇄기(1)),3016.454256689993
2025-05-22 03:00:00,4(분쇄기(1)),3004.433386173148
2025-05-22 04:00:00,4(분쇄기(1)),3009.775323753423
2025-05-22 05:00:00,4(분쇄기(1)),3017.0065609670123
2025-05-22 06:00:00,4(분쇄기(1)),3018.71397289612
2025-05-22 07:00:00,4(분쇄기(1)),3019.0419031513757
2025-05-22 08:00:00,4(분쇄기(1)),3017.493461142628
2025-05-22 09:00:00,4(분쇄기(1)),3006.2758363454227
2025-05-22 10:00:00,4(분쇄기(1)),3011.6906755344253
2025-05-22 11:00:00,4(분쇄기(1)),3016.2675911735937
2025-05-22 12:00:00,4(분쇄기(1)),3020.225247845121
2025-05-22 13:00:00,4(분쇄기(1)),3009.5939188073826
2025-05-22 14:00:00,4(분쇄기(1)),3018.6683611473636
2025-05-22 15:00:00,4(분쇄기(1)),3017.1658560291803
2025-05-22 16:00:00,4(분쇄기(1)),3002.213903091307
2025-05-22 17:00:00,4(분쇄기(1)),3009.29086599431
2025-05-22 18:00:00,4(분쇄기(1)),3005.3402744337436
2025-05-22 19:00:00,4(분쇄기(1)),3013.1038787589214
2025-05-22 20:00:00,4(분쇄기(1)),3006.3579024754413
2025-05-22 21:00:00,4(분쇄기(1)),3003.012236727505
2025-05-22 22:00:00,4(분쇄기(1)),3003.274100608852
2025-05-22 23:00:00,4(분쇄기(1)),3014.400958252067
2025-05-23 00:00:00,4(분쇄기(1)),3005.549401930584
2025-05-23 01:00:00,4(분쇄기(1)),3021.7374677964294
2025-05-23 02:00:00,4(분쇄기(1)),3008.9318043324615
2025-05-23 03:00:00,4(분쇄기(1)),3015.7833756818577
2025-05-23 04:00:00,4(분쇄기(1)),3010.168999925299
2025-05-23 05:00:00,4(분쇄기(1)),3000.452988418078
2025-05-23 06:00:00,4(분쇄기(1)),3009.191844211893
2025-05-23 07:00:00,4(분쇄기(1)),3009.9275621337665
2025-05-23 08:00:00,4(분쇄기(1)),3010.682122325674
2025-05-23 09:00:00,4(분쇄기(1)),3011.2269075836102
2025-05-23 10:00:00,4(분쇄기(1)),3012.523362414262
2025-05-23 11:00:00,4(분쇄기(1)),3001.7791308745113
2025-05-23 12:00:00,4(분쇄기(1)),3012.218478105148
2025-05-23 13:00:00,4(분쇄기(1)),3007.9055282360923
2025-05-23 14:00:00,4(분쇄기(1)),3001.3074971730425
2025-05-23 15:00:00,4(분쇄기(1)),3023.0441071410924
2025-05-23 16:00:00,4(분쇄기(1)),3013.663128526574
2025-05-23 17:00:00,4(분쇄기(1)),3015.340540835908
2025-05-23 18:00:00,4(분쇄기(1)),3009.6532810918716
2025-05-23 19:00:00,4(분쇄기(1)),3005.8444189056777
2025-05-23 20:00:00,4(분쇄기(1)),3011.5952350709026
2025-05-23 21:00:00,4(분쇄기(1)),3010.153753628441
2025-05-23 22:00:00,4(분쇄기(1)),3005.899354663825
2025-05-23 23:00:00,4(분쇄기(1)),3010.7631540987277
2025-05-24 00:00:00,4(분쇄기(1)),3014.4488998246034
2025-05-24 01:00:00,4(분쇄기(1)),3011.7372590539153
2025-05-24 02:00:00,4(분쇄기(1)),3005.778210499606
2025-05-24 03:00:00,4(분쇄기(1)),3005.3520975206216
2025-05-24 04:00:00,4(분쇄기(1)),3002.0148172535205
2025-05-24 05:00:00,4(분쇄기(1)),3003.74465985606
2025-05-24 06:00:00,4(분쇄기(1)),3011.085967989795
2025-05-24 07:00:00,4(분쇄기(1)),3015.0479816298907
2025-05-24 08:00:00,4(분쇄기(1)),3016.3775236205297
2025-05-24 09:00:00,4(분쇄기(1)),3011.598186485706
2025-05-24 10:00:00,4(분쇄기(1)),3003.898760922011
2025-05-24 11:00:00,4(분쇄기(1)),3010.768019108419
2025-05-24 12:00:00,4(분쇄기(1)),3012.9317637742924
2025-05-24 13:00:00,4(분쇄기(1)),3010.4067640742783
2025-05-24 14:00:00,4(분쇄기(1)),3001.5136845786737
2025-05-24 15:00:00,4(분쇄기(1)),3002.0801579230338
2025-05-24 16:00:00,4(분쇄기(1)),3001.393412480347
2025-05-24 17:00:00,4(분쇄기(1)),3007.9982088684
2025-05-24 18:00:00,4(분쇄기(1)),3004.2326796713514
2025-05-24 19:00:00,4(분쇄기(1)),3008.2105134452786
2025-05-24 20:00:00,4(분쇄기(1)),3014.212647830152
2025-05-24 21:00:00,4(분쇄기(1)),3013.864811594701
2025-05-24 22:00:00,4(분쇄기(1)),3011.297884817341
2025-05-24 23:00:00,4(분쇄기(1)),3008.7972300612955
2025-05-25 00:00:00,4(분쇄기(1)),3014.9044586499967
2025-05-25 01:00:00,4(분쇄기(1)),3013.51343795862
2025-05-25 02:00:00,4(분쇄기(1)),2997.532990392114
2025-05-25 03:00:00,4(분쇄기(1)),3022.0275902748126
2025-05-25 04:00:00,4(분쇄기(1)),3021.130546952184
2025-05-25 05:00:00,4(분쇄기(1)),3002.6983595685583
2025-05-25 06:00:00,4(분쇄기(1)),3008.316455427541
2025-05-25 07:00:00,4(분쇄기(1)),3023.2072269898613
2025-05-25 08:00:00,4(분쇄기(1)),3000.580426294852
2025-05-25 09:00:00,4(분쇄기(1)),3007.007348197211
2025-05-25 10:00:00,4(분쇄기(1)),3014.515082070224
2025-05-25 11:00:00,4(분쇄기(1)),3011.20970340473
2025-05-25 12:00:00,4(분쇄기(1)),3020.714775097715
2025-05-25 13:00:00,4(분쇄기(1)),3010.6281410527445
2025-05-25 14:00:00,4(분쇄기(1)),3007.124700078277
2025-05-25 15:00:00,4(분쇄기(1)),3012.945747517918
2025-05-25 16:00:00,4(분쇄기(1)),3004.0659188761592
2025-05-25 17:00:00,4(분쇄기(1)),3004.1685347706207
2025-05-25 18:00:00,4(분쇄기(1)),3012.178724007257
2025-05-25 19:00:00,4(분쇄기(1)),3023.9556504704115
2025-05-25 20:00:00,4(분쇄기(1)),3021.2517809838273
2025-05-25 21:00:00,4(분쇄기(1)),3008.7727139699423
2025-05-25 22:00:00,4(분쇄기(1)),3016.4312018927344
2025-05-25 23:00:00,4(분쇄기(1)),3008.59222595881
2025-05-26 00:00:00,4(분쇄기(1)),3019.182212965262
2025-05-26 01:00:00,4(분쇄기(1)),3013.126700826689
2025-05-26 02:00:00,4(분쇄기(1)),3006.681271535402
2025-05-26 03:00:00,4(분쇄기(1)),3012.0216139357685
2025-05-26 04:00:00,4(분쇄기(1)),3006.3666418610323
2025-05-26 05:00:00,4(분쇄기(1)),3016.7086576861493
2025-05-26 06:00:00,4(분쇄기(1)),3011.4906750901887
2025-05-26 07:00:00,4(분쇄기(1)),3002.0787711116172
2025-05-26 08:00:00,4(분쇄기(1)),3013.717988530524
2025-05-26 09:00:00,4(분쇄기(1)),3011.9547554382307
2025-05-26 10:00:00,4(분쇄기(1)),3017.9060922772333
2025-05-26 11:00:00,4(분쇄기(1)),3008.450648916997
2025-05-26 12:00:00,4(분쇄기(1)),3003.489839847816
2025-05-26 13:00:00,4(분쇄기(1)),3006.7380594550955
2025-05-26 14:00:00,4(분쇄기(1)),3011.185214918996
2025-05-26 15:00:00,4(분쇄기(1)),3009.228552694292
2025-05-26 16:00:00,4(분쇄기(1)),3010.4269880776083
2025-05-26 17:00:00,4(분쇄기(1)),3011.2387442414997
2025-05-26 18:00:00,4(분쇄기(1)),3008.259123016831
2025-05-26 19:00:00,4(분쇄기(1)),3009.0358310352435
2025-05-26 20:00:00,4(분쇄기(1)),3016.822507588206
2025-05-26 21:00:00,4(분쇄기(1)),3001.2242107656557
2025-05-26 22:00:00,4(분쇄기(1)),3007.1719247112624
2025-05-26 23:00:00,4(분쇄기(1)),3006.469558943064
2025-05-27 00:00:00,4(분쇄기(1)),3006.106164332933
2025-05-27 01:00:00,4(분쇄기(1)),3013.6090842957033
2025-05-27 02:00:00,4(분쇄기(1)),3015.747244788742
2025-05-27 03:00:00,4(분쇄기(1)),3015.8048714236143
2025-05-27 04:00:00,4(분쇄기(1)),3004.1626192379413
2025-05-27 05:00:00,4(분쇄기(1)),3013.4246805084294
2025-05-27 06:00:00,4(분쇄기(1)),3020.011087049082
2025-05-27 07:00:00,4(분쇄기(1)),3007.2951920629944
2025-05-27 08:00:00,4(분쇄기(1)),3008.2187560598272
2025-05-27 09:00:00,4(분쇄기(1)),3008.800393764434
2025-05-27 10:00:00,4(분쇄기(1)),3018.4360140589893
2025-05-27 11:00:00,4(분쇄기(1)),3011.377599133404
2025-05-27 12:00:00,4(분쇄기(1)),3022.452567337712
2025-05-27 13:00:00,4(분쇄기(1)),3004.368818608242
2025-05-27 14:00:00,4(분쇄기(1)),3010.7116994031853
2025-05-27 15:00:00,4(분쇄기(1)),3008.623921915463
2025-05-27 16:00:00,4(분쇄기(1)),3005.334877056882
2025-05-27 17:00:00,4(분쇄기(1)),3011.9405141950897
2025-05-27 18:00:00,4(분쇄기(1)),3008.175279544413
2025-05-27 19:00:00,4(분쇄기(1)),3010.430524559577
2025-05-27 20:00:00,4(분쇄기(1)),3013.2826117698874
2025-05-27 21:00:00,4(분쇄기(1)),3010.434605177476
2025-05-27 22:00:00,4(분쇄기(1)),3007.9366863731498
2025-05-27 23:00:00,4(분쇄기(1)),3005.3295197052557
2025-05-28 00:00:00,4(분쇄기(1)),2955.611391029367
2025-05-28 01:00:00,4(분쇄기(1)),3004.197187808683
2025-05-28 02:00:00,4(분쇄기(1)),3009.3755476400006
2025-05-28 03:00:00,4(분쇄기(1)),3009.181112424903
2025-05-28 04:00:00,4(분쇄기(1)),3008.0009079232304
2025-05-28 05:00:00,4(분쇄기(1)),3007.543979413209
2025-05-28 06:00:00,4(분쇄기(1)),3016.43375912856
2025-05-28 07:00:00,4(분쇄기(1)),3014.279834513953
2025-05-28 08:00:00,4(분쇄기(1)),3013.900843858333
2025-05-28 09:00:00,4(분쇄기(1)),3006.6851346795806
2025-05-28 10:00:00,4(분쇄기(1)),3005.1076046336566
2025-05-28 11:00:00,4(분쇄기(1)),3006.6786953924993
2025-05-28 12:00:00,4(분쇄기(1)),3013.863486635488
2025-05-28 13:00:00,4(분쇄기(1)),2998.56127660967
2025-05-28 14:00:00,4(분쇄기(1)),3010.399625981137
2025-05-28 15:00:00,4(분쇄기(1)),3010.8800505588915
2025-05-28 16:00:00,4(분쇄기(1)),3005.71723255027
2025-05-28 17:00:00,4(분쇄기(1)),3007.4858303469196
2025-05-28 18:00:00,4(분쇄기(1)),3007.812274666387
2025-05-28 19:00:00,4(분쇄기(1)),3010.4401434056003
2025-05-28 20:00:00,4(분쇄기(1)),3012.264924330636
2025-05-28 21:00:00,4(분쇄기(1)),2996.6343876460724
2025-05-28 22:00:00,4(분쇄기(1)),3010.360431889333
2025-05-28 23:00:00,4(분쇄기(1)),3011.2778523685083
2025-05-01 00:00:00,5(좌측분전반),3008.731611759048
2025-05-01 01:00:00,5(좌측분전반),3018.7916296082058
2025-05-01 02:00:00,5(좌측분전반),3027.3996218904226
2025-05-01 03:00:00,5(좌측분전반),3020.1292226543314
2025-05-01 04:00:00,5(좌측분전반),3015.0047627953004
2025-05-01 05:00:00,5(좌측분전반),3014.655941468812
2025-05-01 06:00:00,5(좌측분전반),3023.3107449985628
2025-05-01 07:00:00,5(좌측분전반),3006.618491872237
2025-05-01 08:00:00,5(좌측분전반),3005.69307247325
2025-05-01 09:00:00,5(좌측분전반),3014.5551146826483
2025-05-01 10:00:00,5(좌측분전반),3009.69520921341
2025-05-01 11:00:00,5(좌측분전반),3019.2492276987186
2025-05-01 12:00:00,5(좌측분전반),3028.231016828306
2025-05-01 13:00:00,5(좌측분전반),3011.768275817808
2025-05-01 14:00:00,5(좌측분전반),3011.791132921383
2025-05-01 15:00:00,5(좌측분전반),3008.4426725300623
2025-05-01 16:00:00,5(좌측분전반),3009.271969742919
2025-05-01 17:00:00,5(좌측분전반),3008.5195186534775
2025-05-01 18:00:00,5(좌측분전반),3009.2526308767724
2025-05-01 19:00:00,5(좌측분전반),3016.519227364209
2025-05-01 20:00:00,5(좌측분전반),3004.650667152162
2025-05-01 21:00:00,5(좌측분전반),3011.7975832898455
2025-05-01 22:00:00,5(좌측분전반),3011.7559135916363
2025-05-01 23:00:00,5(좌측분전반),3005.490041645517
2025-05-02 00:00:00,5(좌측분전반),2999.3456880150525
2025-05-02 01:00:00,5(좌측분전반),3012.170634233568
2025-05-02 02:00:00,5(좌측분전반),3006.065207814477
2025-05-02 03:00:00,5(좌측분전반),3014.076549305647
2025-05-02 04:00:00,5(좌측분전반),3012.9426354617867
2025-05-02 05:00:00,5(좌측분전반),3004.683566813496
2025-05-02 06:00:00,5(좌측분전반),3008.4491356688713
2025-05-02 07:00:00,5(좌측분전반),3023.5218961244277
2025-05-02 08:00:00,5(좌측분전반),3021.9931898076748
2025-05-02 09:00:00,5(좌측분전반),3017.031460409024
2025-05-02 10:00:00,5(좌측분전반),3006.659330525637
2025-05-02 11:00:00,5(좌측분전반),3005.03710284646
2025-05-02 12:00:00,5(좌측분전반),3010.8299456070185
2025-05-02 13:00:00,5(좌측분전반),3015.8854860179845
2025-05-02 14:00:00,5(좌측분전반),3015.7977230752613
2025-05-02 15:00:00,5(좌측분전반),2997.28776533133
2025-05-02 16:00:00,5(좌측분전반),3004.767696930406
2025-05-02 17:00:00,5(좌측분전반),2997.936282231072
2025-05-02 18:00:00,5(좌측분전반),3000.055629925819
2025-05-02 19:00:00,5(좌측분전반),3014.010727882498
2025-05-02 20:00:00,5(좌측분전반),3009.195872693571
2025-05-02 21:00:00,5(좌측분전반),3011.8315723206524
2025-05-02 22:00:00,5(좌측분전반),3014.904027202136
2025-05-02 23:00:00,5(좌측분전반),3012.4430402767625
2025-05-03 00:00:00,5(좌측분전반),3000.148925940829
2025-05-03 01:00:00,5(좌측분전반),3015.4744980578466
2025-05-03 02:00:00,5(좌측분전반),3009.7225369703488
2025-05-03 03:00:00,5(좌측분전반),3008.3804479723353
2025-05-03 04:00:00,5(좌측분전반),3015.8320014572955
2025-05-03 05:00:00,5(좌측분전반),3008.052452374146
2025-05-03 06:00:00,5(좌측분전반),3018.9664296754286
2025-05-03 07:00:00,5(좌측분전반),3011.654522444428
2025-05-03 08:00:00,5(좌측분전반),3008.7363944486247
2025-05-03 09:00:00,5(좌측분전반),3006.8715639825828
2025-05-03 10:00:00,5(좌측분전반),3005.447796731316
2025-05-03 11:00:00,5(좌측분전반),3009.422279454665
2025-05-03 12:00:00,5(좌측분전반),3003.857427288677
2025-05-03 13:00:00,5(좌측분전반),3006.507027715475
2025-05-03 14:00:00,5(좌측분전반),3004.769911209057
2025-05-03 15:00:00,5(좌측분전반),3011.6148655773322
2025-05-03 16:00:00,5(좌측분전반),3009.3758288230392
2025-05-03 17:00:00,5(좌측분전반),3007.1489776579638
2025-05-03 18:00:00,5(좌측분전반),3007.4122377542535
2025-05-03 19:00:00,5(좌측분전반),3013.2021591035314
2025-05-03 20:00:00,5(좌측분전반),3016.053992833936
2025-05-03 21:00:00,5(좌측분전반),3016.868150160349
2025-05-03 22:00:00,5(좌측분전반),3006.250743774448
2025-05-03 23:00:00,5(좌측분전반),3008.8054720511727
2025-05-04 00:00:00,5(좌측분전반),3001.892007406104
2025-05-04 01:00:00,5(좌측분전반),3018.276887820606
2025-05-04 02:00:00,5(좌측분전반),3008.798709426786
2025-05-04 03:00:00,5(좌측분전반),3017.4577128238966
2025-05-04 04:00:00,5(좌측분전반),3008.588279600479
2025-05-04 05:00:00,5(좌측분전반),2998.900951280208
2025-05-04 06:00:00,5(좌측분전반),3018.294582323484
2025-05-04 07:00:00,5(좌측분전반),3012.359796779325
2025-05-04 08:00:00,5(좌측분전반),3012.7303539974473
2025-05-04 09:00:00,5(좌측분전반),3014.2309339128037
2025-05-04 10:00:00,5(좌측분전반),3012.1183632839547
2025-05-04 11:00:00,5(좌측분전반),3010.2235529543314
2025-05-04 12:00:00,5(좌측분전반),3003.3572132115455
2025-05-04 13:00:00,5(좌측분전반),3012.606867610568
2025-05-04 14:00:00,5(좌측분전반),3004.0500396398497
2025-05-04 15:00:00,5(좌측분전반),3013.3433782296943
2025-05-04 16:00:00,5(좌측분전반),3005.566617711507
2025-05-04 17:00:00,5(좌측분전반),3008.5396060527846
2025-05-04 18:00:00,5(좌측분전반),3015.708170393962
2025-05-04 19:00:00,5(좌측분전반),2991.1851008638328
2025-05-04 20:00:00,5(좌측분전반),3015.8689797553775
2025-05-04 21:00:00,5(좌측분전반),3011.748625606961
2025-05-04 22:00:00,5(좌측분전반),3010.387983458852
2025-05-04 23:00:00,5(좌측분전반),3010.250491651544
2025-05-05 00:00:00,5(좌측분전반),3002.986133196923
2025-05-05 01:00:00,5(좌측분전반),3018.584572196018
2025-05-05 02:00:00,5(좌측분전반),3007.0578352237017
2025-05-05 03:00:00,5(좌측분전반),3011.6045161322063
2025-05-05 04:00:00,5(좌측분전반),3008.0762454589826
2025-05-05 05:00:00,5(좌측분전반),3012.26239490593
2025-05-05 06:00:00,5(좌측분전반),3015.0009929187772
2025-05-05 07:00:00,5(좌측분전반),2999.975637795588
2025-05-05 08:00:00,5(좌측분전반),3014.9716310447507
2025-05-05 09:00:00,5(좌측분전반),3003.1968992759325
2025-05-05 10:00:00,5(좌측분전반),3018.77274738662
2025-05-05 11:00:00,5(좌측분전반),3006.186414726876
2025-05-05 12:00:00,5(좌측분전반),3008.9899341642476
2025-05-05 13:00:00,5(좌측분전반),3004.875764835277
2025-05-05 14:00:00,5(좌측분전반),3005.99762960572
2025-05-05 15:00:00,5(좌측분전반),3012.1681716901485
2025-05-05 16:00:00,5(좌측분전반),3008.1050241872576
2025-05-05 17:00:00,5(좌측분전반),3009.0951945299835
2025-05-05 18:00:00,5(좌측분전반),3009.457717625335
2025-05-05 19:00:00,5(좌측분전반),2999.041407215273
2025-05-05 20:00:00,5(좌측분전반),3009.0795093548213
2025-05-05 21:00:00,5(좌측분전반),3009.2309334094634
2025-05-05 22:00:00,5(좌측분전반),3016.746241391181
2025-05-05 23:00:00,5(좌측분전반),3003.3720574615604
2025-05-06 00:00:00,5(좌측분전반),2995.869102750383
2025-05-06 01:00:00,5(좌측분전반),3007.024692847094
2025-05-06 02:00:00,5(좌측분전반),3021.9362007137915
2025-05-06 03:00:00,5(좌측분전반),3009.473954644303
2025-05-06 04:00:00,5(좌측분전반),3004.574637396086
2025-05-06 05:00:00,5(좌측분전반),3014.9892941388903
2025-05-06 06:00:00,5(좌측분전반),3003.233447779693
2025-05-06 07:00:00,5(좌측분전반),3003.1634872943478
2025-05-06 08:00:00,5(좌측분전반),3007.871702912923
2025-05-06 09:00:00,5(좌측분전반),2998.026423506579
2025-05-06 10:00:00,5(좌측분전반),3006.893178245629
2025-05-06 11:00:00,5(좌측분전반),3013.22855991931
2025-05-06 12:00:00,5(좌측분전반),3011.702371372833
2025-05-06 13:00:00,5(좌측분전반),3013.4397620770064
2025-05-06 14:00:00,5(좌측분전반),3005.174047203663
2025-05-06 15:00:00,5(좌측분전반),3013.8908468816917
2025-05-06 16:00:00,5(좌측분전반),3011.9309713001253
2025-05-06 17:00:00,5(좌측분전반),3007.482545796112
2025-05-06 18:00:00,5(좌측분전반),3012.7844925225722
2025-05-06 19:00:00,5(좌측분전반),3008.734956355418
2025-05-06 20:00:00,5(좌측분전반),3011.0630177178587
2025-05-06 21:00:00,5(좌측분전반),3007.0703075514652
2025-05-06 22:00:00,5(좌측분전반),3003.008362910854
2025-05-06 23:00:00,5(좌측분전반),3009.293612778348
2025-05-07 00:00:00,5(좌측분전반),2992.3432846784694
2025-05-07 01:00:00,5(좌측분전반),3020.041314624378
2025-05-07 02:00:00,5(좌측분전반),3011.9937874816756
2025-05-07 03:00:00,5(좌측분전반),3012.8274985116254
2025-05-07 04:00:00,5(좌측분전반),3007.6566543981935
2025-05-07 05:00:00,5(좌측분전반),3003.0683602186355
2025-05-07 06:00:00,5(좌측분전반),3009.816526910552
2025-05-07 07:00:00,5(좌측분전반),2999.441634783821
2025-05-07 08:00:00,5(좌측분전반),3006.303172764451
2025-05-07 09:00:00,5(좌측분전반),3019.8203636413978
2025-05-07 10:00:00,5(좌측분전반),3008.9821917457043
2025-05-07 11:00:00,5(좌측분전반),3013.859791654264
2025-05-07 12:00:00,5(좌측분전반),3013.434702444842
2025-05-07 13:00:00,5(좌측분전반),3008.4044466107616
2025-05-07 14:00:00,5(좌측분전반),3010.61837714328
2025-05-07 15:00:00,5(좌측분전반),3006.7312543649014
2025-05-07 16:00:00,5(좌측분전반),3012.5481576177567
2025-05-07 17:00:00,5(좌측분전반),3016.301262671757
2025-05-07 18:00:00,5(좌측분전반),3011.9448994381146
2025-05-07 19:00:00,5(좌측분전반),3005.4043545167387
2025-05-07 20:00:00,5(좌측분전반),3019.8438314426317
2025-05-07 21:00:00,5(좌측분전반),3014.312898076726
2025-05-07 22:00:00,5(좌측분전반),3003.642702838433
2025-05-07 23:00:00,5(좌측분전반),3010.6584839823745
2025-05-08 00:00:00,5(좌측분전반),3008.731611759048
2025-05-08 01:00:00,5(좌측분전반),3018.7916296082058
2025-05-08 02:00:00,5(좌측분전반),3027.3996218904226
2025-05-08 03:00:00,5(좌측분전반),3020.1292226543314
2025-05-08 04:00:00,5(좌측분전반),3015.0047627953004
2025-05-08 05:00:00,5(좌측분전반),3014.655941468812
2025-05-08 06:00:00,5(좌측분전반),3023.3107449985628
2025-05-08 07:00:00,5(좌측분전반),3006.618491872237
2025-05-08 08:00:00,5(좌측분전반),3005.69307247325
2025-05-08 09:00:00,5(좌측분전반),3014.5551146826483
2025-05-08 10:00:00,5(좌측분전반),3009.69520921341
2025-05-08 11:00:00,5(좌측분전반),3019.2492276987186
2025-05-08 12:00:00,5(좌측분전반),3028.231016828306
2025-05-08 13:00:00,5(좌측분전반),3011.768275817808
2025-05-08 14:00:00,5(좌측분전반),3011.791132921383
2025-05-08 15:00:00,5(좌측분전반),3008.4426725300623
2025-05-08 16:00:00,5(좌측분전반),3009.271969742919
2025-05-08 17:00:00,5(좌측분전반),3008.5195186534775
2025-05-08 18:00:00,5(좌측분전반),3009.2526308767724
2025-05-08 19:00:00,5(좌측분전반),3016.519227364209
2025-05-08 20:00:00,5(좌측분전반),3004.650667152162
2025-05-08 21:00:00,5(좌측분전반),3011.7975832898455
2025-05-08 22:00:00,5(좌측분전반),3011.7559135916363
2025-05-08 23:00:00,5(좌측분전반),3005.490041645517
